,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2009-03-30,3.1633589267730713,3.572000026702881,8.535258293151855,13.04322338104248,59.628204345703125,3.731786012649536,3.572000026702881,8.535258293151855,17.479999542236328,78.79000091552734,3.750356912612915,3.5834999084472656,8.563153266906738,17.760000228881836,79.87000274658203,3.6646430492401123,3.487499952316284,8.369877815246582,17.270000457763672,77.95999908447266,3.7325000762939453,3.5199999809265137,8.531770706176758,17.739999771118164,79.80000305175781,502796000,167462000,124227898,49633000,324108500
2009-03-31,3.1824328899383545,3.671999931335449,8.66900634765625,13.707320213317871,60.1806755065918,3.754286050796509,3.671999931335449,8.66900634765625,18.3700008392334,79.5199966430664,3.8375000953674316,3.7249999046325684,8.804747581481934,18.790000915527344,81.08000183105469,3.75,3.6059999465942383,8.62218189239502,17.780000686645508,79.05000305175781,3.766071081161499,3.630500078201294,8.690674781799316,17.829999923706055,79.55999755859375,570080000,178364000,146760038,92423300,364238300
2009-04-01,3.290510654449463,3.674999952316284,8.819192886352539,14.408732414245605,61.34613800048828,3.8817861080169678,3.674999952316284,8.819192886352539,19.309999465942383,81.05999755859375,3.892857074737549,3.754499912261963,8.847835540771484,19.360000610351562,81.41999816894531,3.7103569507598877,3.5855000019073486,8.483451843261719,18.18000030517578,78.33000183105469,3.7174999713897705,3.6510000228881836,8.562405586242676,18.229999542236328,78.52999877929688,589372000,140828000,132542948,96438900,377018300
2009-04-02,3.4122138023376465,3.816999912261963,9.028657913208008,14.39381217956543,63.13976287841797,4.025356769561768,3.816999912261963,9.028657913208008,19.290000915527344,83.43000030517578,4.098214149475098,3.861999988555908,9.209481239318848,19.889999389648438,84.61000061035156,3.9207139015197754,3.671999931335449,8.97436237335205,19.0,81.12999725341797,3.9335711002349854,3.68149995803833,9.048832893371582,19.5,83.08000183105469,812366800,221338000,180192885,99082300,476230700
2009-04-03,3.5115132331848145,3.9084999561309814,9.209979057312012,13.990870475769043,63.76789855957031,4.142499923706055,3.9084999561309814,9.209979057312012,18.75,84.26000213623047,4.147500038146973,3.9159998893737793,9.25829792022705,19.149999618530273,84.27999877929688,4.054286003112793,3.7750000953674316,8.91657829284668,18.43000030517578,82.66999816894531,4.078214168548584,3.821000099182129,9.078472137451172,19.1299991607666,83.48999786376953,636241200,116198000,152160204,81858400,284646300
2009-04-06,3.5859878063201904,3.8994998931884766,9.171623229980469,13.998333930969238,63.268409729003906,4.2303571701049805,3.8994998931884766,9.171623229980469,18.760000228881836,83.5999984741211,4.2410712242126465,3.9179999828338623,9.21097469329834,18.760000228881836,84.27999877929688,4.045713901519775,3.799999952316284,9.001260757446289,18.270000457763672,82.29000091552734,4.105000019073486,3.86299991607666,9.140737533569336,18.540000915527344,83.33999633789062,658064400,115026000,131703815,47476100,264866600
2009-04-07,3.4815406799316406,3.7755000591278076,8.932767868041992,13.998333930969238,61.79265213012695,4.107142925262451,3.7755000591278076,8.932767868041992,18.760000228881836,81.6500015258789,4.166786193847656,3.8540000915527344,9.059791564941406,19.139999389648438,82.6500015258789,4.078214168548584,3.74399995803833,8.849579811096191,18.6299991607666,81.51000213623047,4.161786079406738,3.8485000133514404,9.031148910522461,18.760000228881836,82.25,536580800,114976000,147755757,65815200,258947800
2009-04-08,3.5215039253234863,3.8489999771118164,9.016204833984375,14.319195747375488,62.45864486694336,4.154285907745361,3.8489999771118164,9.016204833984375,19.190000534057617,82.52999877929688,4.1710710525512695,3.8554999828338623,9.090925216674805,19.6200008392334,82.94000244140625,4.0921430587768555,3.7284998893737793,8.87199592590332,18.959999084472656,81.54000091552734,4.122499942779541,3.7964999675750732,9.05356502532959,18.969999313354492,82.05999755859375,455630000,113060000,111022586,56408900,230402800
2009-04-09,3.6198949813842773,3.9885001182556152,9.277725219726562,14.677361488342285,64.94095611572266,4.270357131958008,3.9885001182556152,9.277725219726562,19.670000076293945,85.80999755859375,4.285714149475098,4.0,9.32380199432373,19.700000762939453,85.81999969482422,4.212856769561768,3.86299991607666,9.122057914733887,19.219999313354492,84.33000183105469,4.229286193847656,3.875499963760376,9.203004837036133,19.450000762939453,84.66999816894531,530756800,141646000,135811153,55759600,269653500
2009-04-13,3.639573335647583,3.947000026702881,9.417450904846191,14.61766242980957,64.9560546875,4.2935709953308105,3.947000026702881,9.417450904846191,19.59000015258789,85.83000183105469,4.320713996887207,3.998500108718872,9.442109107971191,19.850000381469727,86.54000091552734,4.25,3.8924999237060547,9.222929954528809,19.3700008392334,84.58000183105469,4.286070823669434,3.992000102996826,9.248583793640137,19.690000534057617,84.91999816894531,389236400,124244000,122461301,44444700,224847500
2009-04-14,3.5817489624023438,3.8610000610351562,9.188309669494629,14.438580513000488,63.836021423339844,4.2253570556640625,3.8610000610351562,9.188309669494629,19.350000381469727,84.3499984741211,4.291786193847656,3.9730000495910645,9.389555931091309,19.549999237060547,85.76000213623047,4.1875,3.8469998836517334,9.10586929321289,19.0,84.08000183105469,4.270357131958008,3.9000000953674316,9.388310432434082,19.440000534057617,85.02999877929688,454622000,123208000,137658049,63796300,276598800
2009-04-15,3.5614659786224365,3.7355000972747803,9.452071189880371,14.050570487976074,64.51712799072266,4.2014288902282715,3.7355000972747803,9.452071189880371,18.829999923706055,85.25,4.223214149475098,3.7904999256134033,9.490925788879395,19.25,85.41999816894531,4.134285926818848,3.67549991607666,9.070002555847168,18.510000228881836,83.61000061035156,4.185713768005371,3.7750000953674316,9.143228530883789,19.209999084472656,83.83999633789062,412882400,188256000,197967259,72725500,250726100
2009-04-16,3.6768112182617188,3.862499952316284,9.682209014892578,14.744510650634766,65.463134765625,4.337500095367432,3.862499952316284,9.682209014892578,19.760000228881836,86.5,4.398213863372803,3.874000072479248,9.785820007324219,19.780000686645508,87.1500015258789,4.242499828338623,3.757999897003174,9.48992919921875,18.989999771118164,84.7699966430664,4.256785869598389,3.7664999961853027,9.501885414123535,19.15999984741211,85.93000030517578,593446000,149356000,408931050,67688700,335202900
2009-04-17,3.736449956893921,3.9024999141693115,9.76938247680664,14.32665729522705,65.90206909179688,4.4078569412231445,3.9024999141693115,9.76938247680664,19.200000762939453,87.08000183105469,4.4375,3.936000108718872,9.958173751831055,19.690000534057617,87.6500015258789,4.294642925262451,3.7939999103546143,9.584325790405273,19.0,86.13999938964844,4.32785701751709,3.8389999866485596,9.614462852478027,19.690000534057617,86.83000183105469,497495600,148520000,430840867,61398500,262649000
2009-04-20,3.6480507850646973,3.878499984741211,9.447090148925781,13.88640308380127,63.13976287841797,4.3035712242126465,3.878499984741211,9.447090148925781,18.610000610351562,83.43000030517578,4.392499923706055,3.989500045776367,9.729780197143555,18.950000762939453,87.05000305175781,4.255713939666748,3.8415000438690186,9.362157821655273,18.56999969482422,83.33999633789062,4.347499847412109,3.921999931335449,9.61769962310791,18.889999389648438,85.54000091552734,466466000,173738000,177820024,62937200,293690100
2009-04-21,3.6861937046051025,3.937000036239624,9.501136779785156,14.155034065246582,64.37334442138672,4.348570823669434,3.937000036239624,9.501136779785156,18.969999313354492,85.05999755859375,4.362143039703369,3.9549999237060547,9.571622848510742,19.079999923706055,85.12999725341797,4.235713958740234,3.864500045776367,9.367388725280762,18.56999969482422,82.75,4.246070861816406,3.866499900817871,9.369132041931152,18.59000015258789,82.81999969482422,470685600,143244000,148370051,60928300,114090900
2009-04-22,3.6786272525787354,3.9600000381469727,9.560664176940918,14.013259887695312,63.97977828979492,4.3396430015563965,3.9600000381469727,9.560664176940918,18.780000686645508,84.54000091552734,4.476786136627197,4.109000205993652,9.713590621948242,19.190000534057617,86.33999633789062,4.32857084274292,3.890500068664551,9.43986701965332,18.700000762939453,84.06999969482422,4.379642963409424,3.9084999561309814,9.508111000061035,18.760000228881836,84.29000091552734,938767200,175510000,140597024,59401000,340395200
2009-04-23,3.7963948249816895,4.0304999351501465,9.581336975097656,14.117721557617188,64.60794830322266,4.478570938110352,4.0304999351501465,9.581336975097656,18.920000076293945,85.37000274658203,4.5428571701049805,4.103000164031982,9.707364082336426,18.940000534057617,85.41999816894531,4.411070823669434,3.9539999961853027,9.492171287536621,18.469999313354492,83.62999725341797,4.5221428871154785,4.066500186920166,9.65157413482666,18.920000076293945,84.70999908447266,945156800,323754000,104751167,86116300,324903700
2009-04-24,3.750983238220215,4.2230000495910645,9.700888633728027,15.602622032165527,65.5842056274414,4.425000190734863,4.2230000495910645,9.700888633728027,20.90999984741211,86.66000366210938,4.46928596496582,4.334000110626221,9.792794227600098,21.200000762939453,87.30999755859375,4.391786098480225,4.036499977111816,9.476978302001953,19.5,85.69000244140625,4.4514288902282715,4.101500034332275,9.615209579467773,19.81999969482422,86.02999877929688,540764000,469686000,135923572,168478500,287703000
2009-04-27,3.7761120796203613,4.156000137329102,9.61271858215332,15.22206974029541,64.9636459350586,4.4546427726745605,4.156000137329102,9.61271858215332,20.399999618530273,85.83999633789062,4.464285850524902,4.249000072479248,9.700888633728027,20.81999969482422,87.01000213623047,4.380713939666748,4.110499858856201,9.533018112182617,20.280000686645508,85.54000091552734,4.389286041259766,4.193999767303467,9.572619438171387,20.549999237060547,85.68000030517578,480690000,194118000,91967429,68219600,289581600
2009-04-28,3.750983238220215,4.119999885559082,9.556927680969238,14.871366500854492,64.75931549072266,4.425000190734863,4.119999885559082,9.556927680969238,19.93000030517578,85.56999969482422,4.507500171661377,4.267499923706055,9.689929962158203,20.270000457763672,86.58999633789062,4.4021430015563965,4.119999885559082,9.502881050109863,19.790000915527344,84.76000213623047,4.4053568840026855,4.133999824523926,9.5579252243042,20.25,84.97000122070312,455856800,158480000,118185333,76685200,247926300
2009-04-29,3.7885239124298096,3.989500045776367,9.750204086303711,15.11014461517334,66.13666534423828,4.46928596496582,3.989500045776367,9.750204086303711,20.25,87.38999938964844,4.5303568840026855,4.149499893188477,9.837376594543457,20.889999389648438,88.36000061035156,4.422500133514404,3.9630000591278076,9.609729766845703,20.059999465942383,86.30000305175781,4.458929061889648,4.149499893188477,9.6132173538208,20.110000610351562,86.5199966430664,458110800,194702000,144941247,79301600,311505700
2009-04-30,3.809412956237793,4.026000022888184,9.862283706665039,15.117602348327637,66.15935516357422,4.493928909301758,4.026000022888184,9.862283706665039,20.260000228881836,87.41999816894531,4.535714149475098,4.133500099182129,10.05605697631836,21.100000381469727,89.0199966430664,4.461429119110107,3.994499921798706,9.83314323425293,20.010000228881836,86.91999816894531,4.507856845855713,4.046500205993652,9.85705280303955,20.600000381469727,88.55000305175781,498489600,170752000,174881049,87439900,301419800
2009-05-01,3.8520994186401367,3.947999954223633,9.805497169494629,15.102682113647461,66.51506805419922,4.544285774230957,3.947999954223633,9.805497169494629,20.239999771118164,87.88999938964844,4.569643020629883,4.019000053405762,9.902632713317871,20.350000381469727,88.20999908447266,4.492856979370117,3.8924999237060547,9.752196311950684,19.860000610351562,86.72000122070312,4.492856979370117,4.019000053405762,9.838871002197266,20.190000534057617,87.44000244140625,397516000,122434000,97471985,63224500,236110300
2009-05-04,3.998323917388916,3.9885001182556152,10.01197338104248,15.065372467041016,68.77794647216797,4.716785907745361,3.9885001182556152,10.01197338104248,20.190000534057617,90.87999725341797,4.723214149475098,4.067500114440918,10.022433280944824,20.399999618530273,90.94000244140625,4.559999942779541,3.942500114440918,9.832894325256348,19.979999542236328,88.37999725341797,4.579999923706055,4.013000011444092,9.917078018188477,20.3700008392334,88.55000305175781,609358400,140386000,128600225,54313400,287120000
2009-05-05,4.017699718475342,4.09499979019165,10.037128448486328,14.76689624786377,68.5433120727539,4.739643096923828,4.09499979019165,10.037128448486328,19.790000915527344,90.56999969482422,4.744999885559082,4.099999904632568,10.087190628051758,20.239999771118164,90.93000030517578,4.682857036590576,4.009500026702881,9.894164085388184,19.639999389648438,89.83999633789062,4.705357074737549,4.05049991607666,9.962159156799316,20.139999389648438,90.56999969482422,398255200,117406000,96391952,66835500,243036300
2009-05-06,4.0113420486450195,4.0995001792907715,10.049083709716797,14.76689624786377,69.73147583007812,4.732142925262451,4.0995001792907715,10.049083709716797,19.790000915527344,92.13999938964844,4.767857074737549,4.179999828338623,10.168885231018066,20.06999969482422,92.19999694824219,4.650713920593262,3.9830000400543213,9.987564086914062,19.610000610351562,90.61000061035156,4.761785984039307,4.144000053405762,10.131773948669434,20.059999465942383,91.68000030517578,473538800,172080000,105710750,59639100,291941000
2009-05-07,3.907198429107666,3.9639999866485596,9.87822437286377,14.416192054748535,68.76275634765625,4.609285831451416,3.9639999866485596,9.87822437286377,19.31999969482422,90.86000061035156,4.728213787078857,4.137499809265137,10.086941719055176,19.989999771118164,93.1500015258789,4.567856788635254,3.8940000534057617,9.775857925415039,19.139999389648438,90.27999877929688,4.726070880889893,4.136499881744385,10.064775466918945,19.959999084472656,93.01000213623047,531776000,192642000,120441759,68727200,317728000
2009-05-08,3.9111335277557373,3.8975000381469727,10.145222663879395,14.490804672241211,70.3671646118164,4.61392879486084,3.8975000381469727,10.145222663879395,19.420000076293945,92.9800033569336,4.68678617477417,4.011499881744385,10.214962005615234,19.639999389648438,93.22000122070312,4.509285926818848,3.815500020980835,9.83812427520752,19.139999389648438,91.44000244140625,4.6085710525512695,3.984499931335449,10.03364086151123,19.459999084472656,92.02999877929688,467964000,163860000,155183494,67597600,299081700
