,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,2.127979278564453,1.9594999551773071,22.009376525878906,9.184325218200684,44.37145233154297,12.291513442993164,12.065943717956543,18.959049224853516,91.1180191040039,2.510356903076172,1.9594999551773071,26.546714782714844,9.184325218200684,77.16061401367188,20.610000610351562,20.895000457763672,26.700000762939453,128.80999755859375,2.5317859649658203,1.968999981880188,26.822935104370117,9.268757820129395,77.46653747558594,21.040000915527344,20.950000762939453,26.809999465942383,129.16000366210938,2.4860711097717285,1.9455000162124634,26.46779441833496,9.056553840637207,76.60611724853516,20.559999465942383,20.614999771118164,26.559999465942383,128.5800018310547,2.510714054107666,1.9464999437332153,26.684825897216797,9.211971282958984,77.35181427001953,21.0,20.81999969482422,26.670000076293945,129.0500030517578,575999200,91636000,8212671,574955025,5542545,116649100,14525200,41513200,40342600
2006-02-21,2.0913467407226562,1.9144999980926514,22.213851928710938,9.130526542663574,44.25600051879883,12.297475814819336,12.083263397216797,18.845439910888672,90.89165496826172,2.4671430587768555,1.9144999980926514,26.7933406829834,9.130526542663574,76.95984649658203,20.6200008392334,20.924999237060547,26.540000915527344,128.49000549316406,2.5285708904266357,1.9555000066757202,26.911720275878906,9.303627967834473,77.1988525390625,20.75,21.020000457763672,26.719999313354492,129.39999389648438,2.45285701751709,1.9129999876022339,26.152114868164062,9.09366512298584,76.45315551757812,20.5,20.799999237060547,26.34000015258789,128.2899932861328,2.521070957183838,1.9505000114440918,26.152114868164062,9.126791000366211,76.57743835449219,20.65999984741211,20.895000457763672,26.719999313354492,129.11000061035156,779606800,101122000,10791384,348742290,6106548,67212800,20793200,50216100,46456300
2006-02-22,2.1591620445251465,1.9359999895095825,22.459217071533203,9.103129386901855,44.723297119140625,12.017176628112793,12.149676322937012,18.973251342773438,91.44342803955078,2.54714298248291,1.9359999895095825,27.089290618896484,9.103129386901855,77.77246856689453,20.149999618530273,21.040000915527344,26.719999313354492,129.27000427246094,2.559643030166626,1.9550000429153442,27.178075790405273,9.189306259155273,78.05927276611328,20.450000762939453,21.084999084472656,26.860000610351562,129.64999389648438,2.4285709857940674,1.8854999542236328,26.783475875854492,9.062531471252441,76.45315551757812,19.899999618530273,20.959999084472656,26.469999313354492,128.64999389648438,2.4642860889434814,1.9155000448226929,26.862394332885742,9.144474029541016,76.4818344116211,20.420000076293945,21.024999618530273,26.530000686645508,128.77000427246094,978238800,147138000,11107349,260018976,5537838,138566500,11821200,43043100,42326700
2006-02-23,2.1721785068511963,1.8949999809265137,22.663686752319336,9.416455268859863,44.0910758972168,12.100672721862793,12.13523006439209,18.930644989013672,91.30904388427734,2.5625,1.8949999809265137,27.335914611816406,9.416455268859863,76.67304229736328,20.290000915527344,21.014999389648438,26.65999984741211,129.0800018310547,2.607142925262451,1.9375,27.404970169067383,9.49540901184082,77.76290893554688,20.489999771118164,21.155000686645508,26.889999389648438,129.63999938964844,2.5510709285736084,1.8934999704360962,27.000505447387695,9.100639343261719,76.52007293701172,19.8799991607666,20.969999313354492,26.540000915527344,128.27999877929688,2.5639290809631348,1.930999994277954,27.089290618896484,9.106118202209473,77.62906646728516,20.18000030517578,21.09000015258789,26.729999542236328,129.27000427246094,856917600,185750000,13015712,503945859,5208452,85297300,9523400,47359100,43423200
2006-02-24,2.163400173187256,1.9175000190734863,22.884519577026367,9.39976692199707,44.03608703613281,12.142417907714844,12.192981719970703,18.909343719482422,91.54246520996094,2.552143096923828,1.9175000190734863,27.602270126342773,9.39976692199707,76.57743835449219,20.360000610351562,21.114999771118164,26.6299991607666,129.41000366210938,2.6032140254974365,1.9205000400543213,27.61213493347168,9.466267585754395,77.1032485961914,20.530000686645508,21.170000076293945,26.739999771118164,129.47999572753906,2.5428569316864014,1.8930000066757202,27.23726463317871,9.302382469177246,76.33843231201172,20.1299991607666,20.920000076293945,26.520000457763672,128.75999450683594,2.5764288902282715,1.912500023841858,27.335914611816406,9.397276878356934,77.1032485961914,20.190000534057617,21.0049991607666,26.59000015258789,129.11000061035156,534744000,74400000,11974557,260344190,4082747,73154000,10691400,44753800,36777400
2006-02-27,2.1491711139678955,1.9005000591278076,23.211673736572266,9.723055839538574,44.327476501464844,12.237844467163086,12.279596328735352,19.207576751708984,91.5778579711914,2.5353569984436035,1.9005000591278076,27.996870040893555,9.723055839538574,77.0841293334961,20.520000457763672,21.264999389648438,27.049999237060547,129.4600067138672,2.575714111328125,1.9390000104904175,28.105384826660156,9.755931854248047,77.33269500732422,20.790000915527344,21.264999389648438,27.260000228881836,130.0399932861328,2.523214101791382,1.8964999914169312,27.602270126342773,9.471497535705566,76.43403625488281,20.43000030517578,21.09000015258789,26.670000076293945,129.27999877929688,2.571070909500122,1.9199999570846558,27.621999740600586,9.496155738830566,76.45315551757812,20.469999313354492,21.139999389648438,26.75,129.39999389648438,791240800,88982000,14870958,410019113,3961202,87156900,13199800,51301500,35858600
2006-02-28,2.0734846591949463,1.871999979019165,22.892696380615234,9.031646728515625,44.11305618286133,12.285552024841309,12.117912292480469,19.07975959777832,90.70772552490234,2.446070909500122,1.871999979019165,27.61213493347168,9.031646728515625,76.7112808227539,20.600000381469727,20.985000610351562,26.8700008392334,128.22999572753906,2.585714101791382,1.9045000076293945,28.075790405273438,9.901387214660645,77.00764465332031,21.010000228881836,21.290000915527344,27.299999237060547,129.91000366210938,2.432142972946167,1.8524999618530273,27.444429397583008,8.431147575378418,76.20458984375,20.5,20.959999084472656,26.8700008392334,128.1300048828125,2.556428909301758,1.8895000219345093,28.075790405273438,9.793292045593262,76.57743835449219,20.549999237060547,21.260000228881836,26.950000762939453,129.1999969482422,1266980400,183018000,11006994,1583416872,6234892,93248100,16189400,65036100,74394800
2006-03-01,2.091952085494995,1.8559999465942383,22.974489212036133,9.085944175720215,43.92613220214844,12.404825210571289,12.216075897216797,19.27147674560547,91.51417541503906,2.4678568840026855,1.8559999465942383,27.710784912109375,9.085944175720215,76.38623046875,20.799999237060547,21.155000686645508,27.139999389648438,129.3699951171875,2.481786012649536,1.8845000267028809,27.799570083618164,9.201760292053223,77.25621032714844,21.0,21.190000534057617,27.200000762939453,129.49000549316406,2.429286003112793,1.8424999713897705,27.55294418334961,8.998769760131836,76.2715072631836,20.670000076293945,20.924999237060547,26.950000762939453,128.5,2.458570957183838,1.872499942779541,27.621999740600586,9.179593086242676,76.67304229736328,20.729999542236328,20.950000762939453,26.979999542236328,128.60000610351562,763817600,139630000,9220476,484256334,5410226,80722800,11036800,53061200,48641600
2006-03-02,2.107391834259033,1.843999981880188,22.925413131713867,9.376106262207031,43.94812774658203,12.21994400024414,12.100586891174316,19.150760650634766,91.507080078125,2.4860711097717285,1.843999981880188,27.651594161987305,9.376106262207031,76.42447662353516,20.489999771118164,20.954999923706055,26.969999313354492,129.36000061035156,2.499643087387085,1.850000023841858,27.691055297851562,9.491922378540039,76.68260192871094,20.84000015258789,21.075000762939453,27.100000381469727,129.4199981689453,2.452500104904175,1.7684999704360962,27.365510940551758,9.021185874938965,76.04206848144531,20.3799991607666,20.850000381469727,26.899999618530273,128.61000061035156,2.4639289379119873,1.781999945640564,27.621999740600586,9.072992324829102,76.05162811279297,20.68000030517578,21.03499984741211,27.020000457763672,128.89999389648438,625273600,231674000,9710492,735960259,4622065,86237800,11537800,41850300,60642300
2006-03-03,2.050172805786133,1.8604999780654907,23.080812454223633,9.419195175170898,43.959136962890625,12.118557929992676,12.068827629089355,19.122360229492188,91.08264923095703,2.4185709953308105,1.8604999780654907,27.83902931213379,9.419195175170898,76.44359588623047,20.31999969482422,20.899999618530273,26.93000030517578,128.75999450683594,2.496786117553711,1.8914999961853027,28.056060791015625,9.644848823547363,77.27533721923828,20.479999542236328,21.024999618530273,27.15999984741211,130.07000732421875,2.4117860794067383,1.8335000276565552,27.533214569091797,9.358920097351074,76.01338195800781,19.860000610351562,20.78499984741211,26.739999771118164,128.64999389648438,2.4785709381103516,1.844499945640564,27.56281089782715,9.571622848510742,76.01338195800781,19.969999313354492,20.815000534057617,26.809999465942383,128.6699981689453,737668400,120898000,7980132,480273461,4554702,202812000,10586800,45218800,73402500
2006-03-06,1.9823585748672485,1.843000054359436,22.8027286529541,9.168135643005371,43.981117248535156,12.106633186340332,12.112133979797363,19.10816764831543,90.66534423828125,2.338571071624756,1.843000054359436,27.503620147705078,9.168135643005371,76.4818344116211,20.299999237060547,20.975000381469727,26.90999984741211,128.1699981689453,2.4185709953308105,1.878999948501587,27.83902931213379,9.549206733703613,77.09368896484375,20.559999465942383,21.094999313354492,27.149999618530273,129.17999267578125,2.3192861080169678,1.8385000228881836,27.503620147705078,9.144225120544434,76.38623046875,20.229999542236328,20.850000381469727,26.829999923706055,127.8499984741211,2.4175000190734863,1.8660000562667847,27.769975662231445,9.487190246582031,76.39579010009766,20.43000030517578,20.885000228881836,26.920000076293945,129.13999938964844,912665600,85166000,7479676,358928328,4926137,81728300,10945800,53054100,57478400
2006-03-07,2.00748610496521,1.846500039100647,22.909055709838867,9.077225685119629,44.14054870605469,11.963504791259766,12.068827629089355,19.214679718017578,90.5238265991211,2.3682138919830322,1.846500039100647,27.631864547729492,9.077225685119629,76.75907897949219,20.059999465942383,20.899999618530273,27.059999465942383,127.97000122070312,2.3892860412597656,1.871000051498413,27.681190490722656,9.17685317993164,77.23709106445312,20.200000762939453,21.020000457763672,27.100000381469727,128.05999755859375,2.3242859840393066,1.8350000381469727,27.375375747680664,8.920313835144043,76.34799194335938,19.829999923706055,20.850000381469727,26.809999465942383,127.4000015258789,2.3485710620880127,1.8355000019073486,27.4345645904541,9.091423034667969,76.49139404296875,20.149999618530273,20.975000381469727,26.899999618530273,127.86000061035156,872877600,94446000,7846427,416708092,4530017,90707500,11242600,51613900,61780800
2006-03-08,1.9878085851669312,1.840499997138977,22.9417724609375,8.813962936401367,44.60785675048828,11.933680534362793,12.192981719970703,19.349592208862305,90.71484375,2.3450000286102295,1.840499997138977,27.67132568359375,8.813962936401367,77.57170104980469,20.010000228881836,21.114999771118164,27.25,128.24000549316406,2.4000000953674316,1.8734999895095825,27.769975662231445,8.96713924407959,78.011474609375,20.190000534057617,21.2549991607666,27.5,128.44000244140625,2.3339290618896484,1.8305000066757202,27.533214569091797,8.730774879455566,76.72084045410156,19.81999969482422,20.850000381469727,26.969999313354492,127.18000030517578,2.367500066757202,1.8359999656677246,27.61213493347168,8.815208435058594,76.72084045410156,20.010000228881836,20.860000610351562,26.989999771118164,127.69999694824219,653251200,124732000,7360061,471585016,5826115,82850000,13843000,57547400,66692400
2006-03-09,1.9354344606399536,1.805999994277954,22.974489212036133,8.54297924041748,44.54186248779297,11.778623580932617,12.2420654296875,19.172069549560547,90.10647583007812,2.2832140922546387,1.805999994277954,27.710784912109375,8.54297924041748,77.45697784423828,19.75,21.200000762939453,27.0,127.37999725341797,2.373929023742676,1.8480000495910645,27.888355255126953,8.929779052734375,78.37476348876953,20.15999984741211,21.295000076293945,27.420000076293945,128.67999267578125,2.2789289951324463,1.7949999570846558,27.454294204711914,8.505619049072266,77.24665069580078,19.729999542236328,21.059999465942383,27.0,127.37999725341797,2.356429100036621,1.840000033378601,27.750244140625,8.851572036743164,77.6864242553711,20.049999237060547,21.059999465942383,27.270000457763672,128.27999877929688,799304800,144002000,7101368,558501584,4508992,69718300,13296600,45360700,56313600
2006-03-10,1.9130324125289917,1.8109999895095825,23.031734466552734,8.405991554260254,44.8442497253418,11.838263511657715,12.348888397216797,19.29277229309082,90.96240234375,2.2567861080169678,1.8109999895095825,27.77984046936035,8.405991554260254,77.98279571533203,19.850000381469727,21.385000228881836,27.170000076293945,128.58999633789062,2.3032140731811523,1.8250000476837158,27.917949676513672,8.580339431762695,78.63288879394531,20.020000457763672,21.46500015258789,27.219999313354492,128.83999633789062,2.2303569316864014,1.7869999408721924,27.56281089782715,8.257798194885254,77.46653747558594,19.780000686645508,21.264999389648438,26.8799991607666,127.44000244140625,2.2874999046325684,1.812000036239624,27.661460876464844,8.555432319641113,77.46653747558594,19.829999923706055,21.309999465942383,27.059999465942383,127.70999908447266,1043142800,99454000,8194323,775921484,5007411,61506700,15399000,41297200,60490800
2006-03-13,1.9884141683578491,1.809499979019165,23.35889434814453,8.39503288269043,45.04216384887695,11.766695976257324,12.357619285583496,19.25017738342285,91.1321792602539,2.3457140922546387,1.809499979019165,28.174440383911133,8.39503288269043,78.32695770263672,19.729999542236328,21.2450008392334,27.110000610351562,128.8300018310547,2.367142915725708,1.8315000534057617,28.23362922668457,8.62018871307373,78.77629089355469,20.5,21.399999618530273,27.290000915527344,129.16000366210938,2.3139290809631348,1.7984999418258667,27.77984046936035,8.354933738708496,77.86807250976562,19.690000534057617,21.204999923706055,26.940000534057617,128.52999877929688,2.323214054107666,1.815500020980835,27.888355255126953,8.491421699523926,77.97322845458984,19.950000762939453,21.295000076293945,27.18000030517578,128.83999633789062,861187600,65562000,10551749,547741403,4781684,80524700,13502200,40342600,45479100
2006-03-14,2.03806471824646,1.8454999923706055,23.44068145751953,8.746216773986816,45.56443786621094,11.784584999084473,12.444867134094238,19.335386276245117,92.08714294433594,2.4042859077453613,1.8454999923706055,28.273090362548828,8.746216773986816,79.23518371582031,19.760000228881836,21.395000457763672,27.229999542236328,130.17999267578125,2.4042859077453613,1.850000023841858,28.273090362548828,8.77635383605957,79.34034729003906,19.899999618530273,21.434999465942383,27.3799991607666,130.22999572753906,2.3392860889434814,1.8005000352859497,28.03632926940918,8.28444766998291,77.88719177246094,19.639999389648438,21.219999313354492,26.989999771118164,128.61000061035156,2.348928928375244,1.8020000457763672,28.075790405273438,8.397026062011719,77.92543029785156,19.729999542236328,21.235000610351562,27.040000915527344,128.7100067138672,642020400,83704000,5684237,740794310,4725828,69318400,11377200,39821800,69877300
