,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2010-02-26,6.186827659606934,5.920000076293945,27.12257194519043,13.120820045471191,74.03099060058594,17.0970516204834,21.84727668762207,85.1386947631836,7.307857036590576,5.920000076293945,31.239999771118164,13.120820045471191,121.56787872314453,26.360000610351562,28.670000076293945,110.73999786376953,7.327499866485596,5.971499919891357,31.40999984741211,13.244108200073242,122.37093353271484,26.545000076293945,28.850000381469727,111.12000274658203,7.214285850524902,5.849999904632568,30.979999542236328,13.038129806518555,121.16635131835938,26.114999771118164,28.510000228881836,110.11000061035156,7.2278571128845215,5.894000053405762,31.389999389648438,13.136261940002441,121.42447662353516,26.545000076293945,28.649999618530273,110.7699966430664,507460800,114432000,13449800,82279251,5004273,63095400,40370600,173589300
2010-03-01,6.318958759307861,6.2270002365112305,27.38302993774414,13.2675199508667,74.85189819335938,17.275409698486328,22.113985061645508,86.02285766601562,7.463929176330566,6.2270002365112305,31.540000915527344,13.2675199508667,122.9158706665039,26.635000228881836,29.020000457763672,111.88999938964844,7.482142925262451,6.232999801635742,31.600000381469727,13.282464027404785,123.16443634033203,26.684999465942383,29.049999237060547,112.0,7.337500095367432,5.876500129699707,31.34000015258789,13.144231796264648,121.86424255371094,26.395000457763672,28.530000686645508,111.16999816894531,7.348214149475098,5.934999942779541,31.399999618530273,13.180596351623535,121.8929214477539,26.610000610351562,28.770000457763672,111.19999694824219,550093600,265930000,8681000,89851528,4788274,39449800,43805400,147709700
2010-03-02,6.314724922180176,6.276500225067139,27.678220748901367,13.47598934173584,74.18238067626953,17.285140991210938,21.6872501373291,86.26116943359375,7.458929061889648,6.276500225067139,31.8799991607666,13.47598934173584,121.81644439697266,26.649999618530273,28.459999084472656,112.19999694824219,7.5296430587768555,6.367499828338623,31.920000076293945,13.590559005737305,123.41300201416016,26.844999313354492,29.299999237060547,112.73999786376953,7.419285774230957,6.239999771118164,31.389999389648438,13.325303077697754,121.53919982910156,26.575000762939453,28.239999771118164,112.0,7.497499942779541,6.250500202178955,31.40999984741211,13.337010383605957,123.04015350341797,26.690000534057617,29.079999923706055,112.37000274658203,566546400,241950000,14070600,174925214,6289912,24506200,93123900,160992400
2010-03-03,6.329237461090088,6.29449987411499,27.469850540161133,13.582091331481934,73.86798095703125,17.489452362060547,21.6872501373291,86.33805084228516,7.476070880889893,6.29449987411499,31.639999389648438,13.582091331481934,121.3001937866211,26.96500015258789,28.459999084472656,112.30000305175781,7.495357036590576,6.3470001220703125,31.959999084472656,13.651829719543457,122.39006042480469,27.059999465942383,28.610000610351562,112.97000122070312,7.42642879486084,6.221499919891357,31.549999237060547,13.430908203125,121.1089859008789,26.59000015258789,28.350000381469727,112.0199966430664,7.4621429443359375,6.269999980926514,31.950000762939453,13.508366584777832,122.11280822753906,26.649999618530273,28.510000228881836,112.48999786376953,372052800,128808000,10345500,124039193,6683940,26574200,48442100,150785000
2010-03-04,6.370963096618652,6.426499843597412,28.27727699279785,13.812975883483887,73.77483367919922,17.66457176208496,21.81679344177246,86.59944915771484,7.525356769561768,6.426499843597412,32.56999969482422,13.812975883483887,121.14722442626953,27.235000610351562,28.6299991607666,112.63999938964844,7.5328569412231445,6.442500114440918,32.86000061035156,13.85133171081543,121.4818344116211,27.520000457763672,28.649999618530273,112.80000305175781,7.451070785522461,6.278500080108643,31.920000076293945,13.604008674621582,119.95220184326172,27.15999984741211,28.270000457763672,112.02999877929688,7.474286079406738,6.298999786376953,32.02000045776367,13.611480712890625,121.4818344116211,27.350000381469727,28.459999084472656,112.44999694824219,366041200,150194000,23075400,127829347,6309786,28983200,42890600,135770400
2010-03-05,6.620106220245361,6.445499897003174,28.84160804748535,14.052577018737793,74.08338928222656,17.739158630371094,21.78630828857422,87.8372573852539,7.819643020629883,6.445499897003174,33.220001220703125,14.052577018737793,121.65392303466797,27.350000381469727,28.59000015258789,114.25,7.846428871154785,6.472499847412109,33.220001220703125,14.138753890991211,121.94072723388672,27.475000381469727,28.68000030517578,114.33999633789062,7.6653571128845215,6.353499889373779,32.75,13.945229530334473,121.45315551757812,27.18000030517578,28.420000076293945,113.0999984741211,7.67642879486084,6.456500053405762,32.790000915527344,13.981344223022461,121.57743835449219,27.344999313354492,28.65999984741211,113.37000274658203,899620400,135386000,19204800,157074555,6422649,24238600,56001800,176118800
2010-03-08,6.624035835266113,6.505499839782715,28.81555938720703,14.009489059448242,73.5943832397461,17.661317825317383,21.81679344177246,87.85263061523438,7.824285984039307,6.505499839782715,33.189998626708984,14.009489059448242,120.85086059570312,27.229999542236328,28.6299991607666,114.2699966430664,7.86035680770874,6.542500019073486,33.5,14.076737403869629,121.8929214477539,27.434999465942383,28.93000030517578,114.5199966430664,7.794642925262451,6.385499954223633,32.95000076293945,13.972875595092773,120.80306243896484,27.15999984741211,28.5,114.06999969482422,7.857500076293945,6.414999961853027,32.959999084472656,14.066774368286133,121.47227478027344,27.360000610351562,28.520000457763672,114.26000213623047,429889600,112118000,13176600,95813793,6484468,18915600,39414500,114631200
2010-03-09,6.743163585662842,6.440999984741211,28.91974449157715,13.952452659606934,73.09367370605469,17.570528030395508,21.946338653564453,87.99870300292969,7.965000152587891,6.440999984741211,33.310001373291016,13.952452659606934,120.02867889404297,27.09000015258789,28.799999237060547,114.45999908447266,8.035714149475098,6.540500164031982,33.34000015258789,14.0637845993042,120.73613739013672,27.295000076293945,29.110000610351562,114.98999786376953,7.78178596496582,6.398499965667725,32.779998779296875,13.860547065734863,119.69407653808594,26.975000381469727,28.549999237060547,113.87000274658203,7.796785831451416,6.479499816894531,33.0,13.943984985351562,120.7170181274414,27.170000076293945,28.559999465942383,113.93000030517578,920259200,121416000,11072700,127540267,7875125,23070000,50271600,154556700
2010-03-10,6.798192977905273,6.5254998207092285,28.937114715576172,14.35743522644043,73.13443756103516,17.577009201049805,22.07588005065918,88.39080047607422,8.029999732971191,6.5254998207092285,33.33000183105469,14.35743522644043,120.0956039428711,27.100000381469727,28.969999313354492,114.97000122070312,8.052857398986816,6.558499813079834,33.599998474121094,14.408493041992188,120.80306243896484,27.184999465942383,29.110000610351562,115.27999877929688,7.971428871154785,6.423999786376953,33.099998474121094,14.002763748168945,119.7036361694336,27.020000457763672,28.799999237060547,114.41000366210938,7.993928909301758,6.45550012588501,33.18000030517578,14.041369438171387,120.44933319091797,27.1299991607666,28.860000610351562,114.51000213623047,596218000,112514000,9652900,227043838,7234345,21574800,44891400,186088800
2010-03-11,6.818148612976074,6.678999900817871,29.353839874267578,14.474246978759766,74.28717041015625,17.524694442749023,22.235910415649414,88.75981903076172,8.053570747375488,6.678999900817871,33.810001373291016,14.474246978759766,121.988525390625,26.799999237060547,29.18000030517578,115.44999694824219,8.053570747375488,6.681000232696533,33.810001373291016,14.600523948669434,122.18929290771484,26.889999389648438,29.190000534057617,115.4800033569336,7.975714206695557,6.51800012588501,33.119998931884766,14.301395416259766,120.181640625,26.5,28.850000381469727,114.3499984741211,7.996786117553711,6.522500038146973,33.31999969482422,14.302888870239258,120.181640625,26.889999389648438,28.889999389648438,114.69999694824219,405700400,144816000,11392500,169966698,8286621,29130600,35349700,160791100
2010-03-12,6.851408004760742,6.591000080108643,29.249664306640625,14.434395790100098,74.48509979248047,17.442956924438477,22.30449104309082,88.76753234863281,8.092857360839844,6.591000080108643,33.689998626708984,14.434395790100098,122.3135757446289,26.674999237060547,29.270000457763672,115.45999908447266,8.133213996887207,6.710000038146973,33.810001373291016,14.652079582214355,122.72466278076172,26.885000228881836,29.3799991607666,115.97000122070312,8.0625,6.559000015258789,33.470001220703125,14.424931526184082,121.9024887084961,26.6299991607666,29.040000915527344,115.13999938964844,8.120356559753418,6.710000038146973,33.810001373291016,14.648592948913574,122.28489685058594,26.844999313354492,29.31999969482422,115.94999694824219,416323600,123016000,9610400,110548817,5407297,22334400,31700200,162074800
2010-03-15,6.767958641052246,6.55649995803833,29.27570915222168,14.026924133300781,74.42105865478516,17.541044235229492,22.319730758666992,88.79057312011719,7.994286060333252,6.55649995803833,33.720001220703125,14.026924133300781,122.20841217041016,26.825000762939453,29.290000915527344,115.48999786376953,8.053570747375488,6.599999904632568,33.75,14.183088302612305,122.69598388671875,26.920000076293945,29.3700008392334,115.56999969482422,7.8660712242126465,6.43149995803833,33.36000061035156,13.84809398651123,121.68260192871094,26.684999465942383,29.010000228881836,114.5999984741211,8.049285888671875,6.585000038146973,33.52000045776367,14.114096641540527,121.79732513427734,26.864999771118164,29.18000030517578,115.26000213623047,493502800,126584000,8235900,186853758,4704594,23874000,37512000,146816800
2010-03-16,6.786401748657227,6.5894999504089355,29.301755905151367,14.077235221862793,74.91011810302734,17.557390213012695,22.380695343017578,89.49789428710938,8.016071319580078,6.5894999504089355,33.75,14.077235221862793,123.011474609375,26.850000381469727,29.3700008392334,116.41000366210938,8.03499984741211,6.614500045776367,33.83000183105469,14.157434463500977,123.21223449707031,26.934999465942383,29.489999771118164,116.5199966430664,7.946785926818848,6.525000095367432,33.4900016784668,13.966650009155273,121.84512329101562,26.78499984741211,29.200000762939453,115.48999786376953,8.006428718566895,6.561999797821045,33.7400016784668,13.993300437927246,122.37093353271484,26.899999618530273,29.420000076293945,115.80999755859375,446908000,82650000,8472600,137774484,6417105,22287800,36723500,168673000
2010-03-17,6.77642297744751,6.566999912261963,29.301755905151367,14.086200714111328,74.38033294677734,17.603166580200195,22.578819274902344,90.0283432006836,8.00428581237793,6.566999912261963,33.75,14.086200714111328,122.14149475097656,26.920000076293945,29.6299991607666,117.0999984741211,8.087499618530273,6.634500026702881,33.84000015258789,14.232901573181152,123.26004028320312,26.9950008392334,29.8700008392334,117.4800033569336,7.973928928375244,6.560999870300293,33.529998779296875,14.053573608398438,121.75907897949219,26.799999237060547,29.399999618530273,116.41999816894531,8.032142639160156,6.620500087738037,33.790000915527344,14.15444564819336,123.23136138916016,26.90999984741211,29.5,116.76000213623047,450956800,87176000,7858400,133362007,6640426,26074400,50385700,177468100
2010-03-18,6.792449951171875,6.638000011444092,29.327795028686523,14.107123374938965,74.74127197265625,17.639129638671875,22.563587188720703,89.98228454589844,8.023214340209961,6.638000011444092,33.779998779296875,14.107123374938965,122.73422241210938,26.975000381469727,29.610000610351562,117.04000091552734,8.035714149475098,6.642499923706055,33.849998474121094,14.157933235168457,123.08795166015625,27.020000457763672,29.719999313354492,117.2699966430664,7.950356960296631,6.521999835968018,33.52000045776367,14.021444320678711,121.84512329101562,26.8700008392334,29.5,116.56999969482422,8.003570556640625,6.551000118255615,33.689998626708984,14.065279960632324,121.85468292236328,26.950000762939453,29.6299991607666,117.11000061035156,342109600,100426000,8044200,71354455,5182302,23496200,43845200,196509100
2010-03-19,6.719883918762207,6.517499923706055,29.206247329711914,13.947720527648926,74.35121154785156,17.90068817138672,22.548341751098633,89.52680206298828,7.9375,6.517499923706055,33.63999938964844,13.947720527648926,122.09368896484375,27.375,29.59000015258789,115.97000122070312,8.044285774230957,6.685500144958496,33.97999954223633,14.146973609924316,123.26004028320312,27.530000686645508,29.899999618530273,117.29000091552734,7.901071071624756,6.482999801635742,33.47999954223633,13.879974365234375,121.20458984375,26.799999237060547,29.350000381469727,115.5199966430664,8.028214454650879,6.685500144958496,33.63999938964844,13.947720527648926,122.09368896484375,27.375,29.760000228881836,115.97000122070312,559445600,178100000,16729000,192486794,11238538,43610800,81332100,226641100
2010-03-22,6.795469760894775,6.523499965667725,29.47539520263672,13.885454177856445,74.50839233398438,17.832035064697266,22.555957794189453,90.00540924072266,8.026785850524902,6.523499965667725,33.95000076293945,13.885454177856445,122.35181427001953,27.270000457763672,29.600000381469727,116.58999633789062,8.071429252624512,6.547999858856201,34.189998626708984,14.118330955505371,122.74378967285156,27.424999237060547,29.700000762939453,116.80000305175781,7.862500190734863,6.432000160217285,33.41999816894531,13.805254936218262,121.00382232666016,27.200000762939453,29.389999389648438,115.23999786376953,7.873929023742676,6.510000228881836,33.470001220703125,13.850833892822266,121.52007293701172,27.2450008392334,29.5,115.30999755859375,456419600,107668000,11717600,160792439,5911887,18127400,37718200,184477800
2010-03-23,6.904623985290527,6.4629998207092285,29.527482986450195,13.673747062683105,75.31763458251953,18.08051109313965,22.769330978393555,90.63843536376953,8.15571403503418,6.4629998207092285,34.0099983215332,13.673747062683105,123.6806869506836,27.649999618530273,29.8799991607666,117.41000366210938,8.170714378356934,6.546999931335449,34.099998474121094,13.905628204345703,123.73805236816406,27.670000076293945,29.899999618530273,117.51000213623047,8.003570556640625,6.403500080108643,33.72999954223633,13.499401092529297,122.02677154541016,27.204999923706055,29.40999984741211,116.37999725341797,8.058570861816406,6.54449987411499,34.0,13.87399673461914,122.3135757446289,27.354999542236328,29.59000015258789,116.76000213623047,602431200,84262000,7038000,220876809,6253511,19081200,42026600,182941600
